Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
60402,Cook Islands,693,646,46,3,0,43,1,1,0,*,400,368,30,4,0,26,1,0,0,1,475,435,39,1,0,38,1,0,0,1,568,507,60,*,*,60,0,0,0,0,769,701,67,1,*,66,1,0,0,1,210,140,70,1,1,69,*,*,0,0,199,141,58,*,*,58,0,0,0,0,186,144,41,0,*,40,1,0,0,1,196,151,41,0,*,41,4,0,0,4,180,130,49,0,0,49,1,0,0,1,128,76,52,0,0,52,0,0,0,0,89,55,33,*,*,33,*,*,0,0,80,47,34,1,*,33,0,0,0,0,100,37,63,*,*,63,0,0,0,0,88,39,47,*,4,43,2,0,0,2,110,35,73,*,3,70,2,0,0,2,52,26,25,1,6,18,0,0,0,0,42,20,22,0,6,16,0,0,0,0,23,6,17,0,12,5,0,0,0,0,29,6,23,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
30589,Costa Rica,"5,567","3,179","2,309","1,367",108,833,79,73,0,6,"4,264","1,980","2,175","1,357",61,756,109,94,0,15,"4,310","1,934","2,080","1,343",37,700,296,265,0,31,"2,962","1,262","1,521","1,088",40,393,179,149,0,30,"2,918",890,"1,942","1,633",10,300,85,56,0,30,"3,146",835,"2,227","2,005",22,200,84,*,0,84,"3,869","1,739","1,707","1,307",120,279,424,328,3,93,"3,223",721,"1,509","1,212",67,230,992,819,0,173,"3,230",553,"2,132","1,914",56,162,545,507,0,38,"2,279",549,"1,650","1,442",30,178,81,33,0,48,"1,975",609,"1,320","1,100",20,200,46,16,*,31,"2,067",512,"1,011",763,42,206,544,449,62,33,"2,452",679,955,694,38,223,817,781,9,27,"2,892",495,"1,187",819,120,249,"1,210",31,4,"1,175","2,375",458,"1,076",730,180,166,840,158,8,674,"2,033",421,"1,020",593,187,239,592,135,5,452,"1,336",350,894,564,154,176,92,46,5,41,"1,194",401,732,409,153,171,61,45,1,16,"1,241",292,877,560,140,176,72,35,*,37,859,259,555,332,76,147,45,30,3,11,"1,012",791,221,39,74,108,358,191,167,52,31,83,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12,n.a.,,,,,,,,,,,,,,,,
53007,Cote d'Ivoire (Ivory Coast),6,6,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13,6,4,0,0,4,2,0,0,2,9,4,5,0,1,4,0,0,0,0,11,5,6,*,0,6,0,0,0,0,6,5,1,*,1,*,0,0,0,0,49,9,40,*,40,*,*,*,0,0,8,7,1,*,*,1,0,0,0,0,449,5,444,1,28,415,*,0,0,*,268,24,244,1,5,239,0,0,0,0,121,120,1,1,*,1,*,*,0,0,164,9,153,4,46,104,2,2,0,*,41,24,17,11,4,2,10,8,2,1,1,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
14214,Croatia (6),"3,236","1,249","1,849","1,837",0,12,138,137,0,1,"2,585",685,"1,489","1,470",0,19,411,410,0,1,"1,969",624,"1,320","1,316",0,5,25,24,0,1,"1,733",411,823,821,0,2,499,499,0,*,"1,504",230,"1,089","1,088",0,1,186,185,0,*,"1,595",194,"1,196","1,196",0,*,204,204,0,0,"2,084",187,"1,468","1,467",0,*,430,430,0,0,"2,108",248,466,465,*,1,"1,395","1,395",0,0,"1,894",232,248,247,*,1,"1,414","1,414",0,0,"1,825",148,298,297,*,1,"1,379","1,379",0,0,"1,853",129,334,323,1,11,"1,390","1,390",0,0,"1,513",169,240,228,1,10,"1,104","1,104",0,*,"1,500",65,530,518,1,11,905,905,0,*,"1,444",66,559,556,1,2,819,818,0,*,"1,175",64,505,491,2,12,607,606,0,*,899,20,494,489,2,2,385,384,0,*,809,17,297,293,2,2,495,494,0,*,744,18,329,326,2,1,397,398,0,0,565,12,413,412,1,*,140,140,0,0,354,15,218,213,3,2,120,119,0,1,108,36,72,71,1,*,8,4,4,1,1,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
30708,Cuba,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,14,*,0,*,*,*,6,*,*,*,*,n.a.,n.a.,n.a.,4,4,0,*,3,*,n.a.,4,n.a.,,,,,,,,,,,,,,,,
36188,Curacao (21),"7,486","4,746","1,694",288,187,"1,219","1,046","1,037",2,7,"6,880","3,939","2,124",391,521,"1,212",817,815,*,2,"7,452","3,961","2,289",550,333,"1,407","1,202","1,199",0,2,"7,009","3,783","2,417",139,408,"1,869",809,712,0,98,"6,404","3,385","2,398",780,387,"1,230",622,532,1,89,"5,838","2,864","2,224","1,058",249,918,749,657,0,92,"3,935","1,934","1,832",986,285,561,170,150,20,0,"4,063","2,151","1,611",827,161,623,300,294,0,6,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
10405,Cyprus,"4,699","4,358",264,129,*,135,78,72,0,6,"2,359","2,021",278,90,*,188,61,61,0,*,"1,454","1,027",350,141,*,210,76,76,0,*,806,599,153,101,*,51,55,55,0,0,620,466,123,91,1,31,31,23,0,7,482,306,153,121,2,30,23,23,0,*,512,347,140,126,3,11,25,24,*,*,764,651,96,87,2,8,17,17,*,*,504,404,85,58,2,25,15,15,0,0,480,322,157,77,3,76,2,2,0,0,340,216,118,95,5,18,6,6,0,*,405,209,182,91,8,83,14,14,*,*,462,129,303,228,9,65,31,31,*,*,685,270,402,317,2,84,13,13,*,*,506,252,248,183,12,53,6,4,*,1,223,111,95,69,3,23,17,4,2,10,299,100,187,65,46,77,12,7,5,0,292,123,163,55,85,24,6,6,0,0,327,80,210,167,21,22,37,4,31,2,249,62,184,147,14,22,3,3,0,0,319,216,103,65,14,24,77,36,41,39,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
15288,Czech Republic (10),"29,834","8,406","21,186","19,380","1,715",91,242,242,0,0,"31,673","5,077","25,005","23,576","1,388",41,"1,591","1,590",0,1,"27,433","3,951","23,478","23,418",1,59,4,3,0,1,"22,589","3,119","19,467","19,385",0,82,3,2,0,1,"23,507","2,791","20,716","20,631",0,85,1,0,0,1,"11,003","2,306","8,696","8,593",*,103,1,0,0,1,"7,987","2,396","5,568","5,378",*,190,23,22,0,*,"8,262","2,228","6,035","5,769",*,265,0,0,0,0,"8,014","1,630","6,378","6,120",*,258,6,6,0,0,"7,597","1,403","6,194","5,830",*,364,0,0,0,0,"6,926","1,406","5,521","5,061",1,459,*,0,0,*,"6,745",930,"5,207","4,812",3,392,608,599,0,8,"5,854",588,"4,464","4,229",138,98,801,800,0,1,"4,546",540,"3,194","2,427",650,116,812,791,18,2,"5,308",397,"4,465","3,306","1,082",77,446,394,51,1,"6,984",270,"5,540","4,189","1,270",80,"1,175","1,174",*,1,"5,998",195,"4,818","3,510","1,235",73,986,886,100,*,"4,897",332,"2,618","1,423","1,064",131,"1,946",903,"1,043",0,"3,464",98,"2,061","1,493",557,10,"1,306",458,848,0,"1,898",86,"1,505","1,494",1,10,307,307,0,*,199,127,72,44,18,10,619,8,611,610,0,0,n.a.,n.a.,n.a.,0,0,0,*,*,*,*,*,n.a.,,,,,,,,,,,,,,,,
10502,Denmark,"253,505","215,198","37,644","16,742",263,"20,640",663,640,13,9,"157,484","115,132","38,693","13,990",199,"24,505","3,659","3,585",42,31,"137,960","99,952","37,407","16,626",389,"20,392",602,561,27,13,"123,477","86,647","35,502","16,065",218,"19,219","1,327","1,257",67,3,"124,570","82,724","40,480","17,213",370,"22,897","1,366","1,241",125,0,"116,971","68,328","47,391","22,046",291,"25,053","1,252","1,198",43,11,"105,127","61,257","42,721","16,025",141,"26,556","1,149","1,002",110,37,"98,461","53,071","44,742","15,443",77,"29,223",648,564,83,1,"87,816","47,683","35,477","8,953",322,"26,202","4,656","4,532",93,31,"76,419","36,675","35,569","11,246",626,"23,697","4,175","4,043",89,43,"63,396","33,541","25,901","6,903","1,116","17,882","3,954","3,847",75,32,"49,320","25,675","19,647","4,714","1,380","13,553","3,999","3,983",0,15,"38,469","19,260","18,894","5,044","3,185","10,665",315,260,40,15,"46,306","27,794","18,079","5,535","3,870","8,674",433,91,53,289,"49,803","31,295","18,350","5,371","5,788","7,191",158,51,81,26,"45,571","28,927","16,535","5,105","4,961","6,469",109,98,8,3,"48,177","24,493","23,291","10,311","4,882","8,098",393,342,50,1,"36,692","19,897","16,504","6,278","4,307","5,919",291,237,4,51,"27,073","13,112","13,102","5,560","3,226","4,316",859,695,14,150,"25,273","14,918","10,015","3,577","2,204","4,234",340,331,8,1,"17,725","13,482","4,243","2,478",891,874,"3,158","1,729","1,429",642,424,363,"6,800","1,000","5,800",484,68,416,81,37,44,n.a.,17,n.a.,,,,,,,,,,,,,,,,
52302,Djibouti,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,3,1,3,0,0,3,0,0,0,0,3,*,3,0,*,3,0,0,0,0,4,1,2,0,*,2,0,0,0,0,3,*,3,0,*,3,0,0,0,0,*,*,*,0,*,0,0,0,0,0,37,37,*,0,0,*,0,0,0,0,37,37,*,0,0,*,0,0,0,0,*,37,*,0,0,*,33,27,6,3,0,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
36218,Dominica,195,103,91,85,0,6,1,1,0,0,186,64,119,89,14,16,3,1,0,2,77,42,20,1,*,19,14,14,0,0,75,54,20,1,*,20,*,*,0,0,55,37,18,*,*,17,*,*,0,0,41,29,11,*,*,11,*,*,0,*,43,33,9,*,*,9,1,0,0,1,52,45,6,0,0,6,*,*,0,*,30,25,5,0,*,5,*,0,0,*,45,35,6,0,*,6,5,0,0,5,51,35,9,1,1,6,7,2,0,5,47,39,6,1,1,4,2,2,0,*,28,16,8,*,1,7,4,2,*,2,31,20,7,2,1,4,4,2,0,1,45,32,11,5,2,4,2,*,0,1,60,32,24,15,6,3,4,2,*,1,16,10,4,*,1,3,1,0,*,1,27,13,7,1,2,4,6,0,0,6,15,9,6,*,3,3,1,*,0,1,30,13,14,1,8,5,2,0,0,2,37,34,3,*,2,1,31,4,27,21,0,6,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
30805,Dominican Republic,"4,914",774,"4,119","3,876",3,241,21,14,0,7,"3,514",489,"2,972","2,682",4,286,53,24,0,28,"3,126",484,"2,523","2,144",5,374,120,96,0,24,"2,859",448,"2,369","1,976",5,389,41,16,0,25,"1,823",384,"1,413","1,070",6,338,26,11,0,15,"1,884",341,"1,536","1,307",13,216,7,3,0,4,"1,704",342,"1,347","1,161",14,172,15,2,0,14,"1,095",242,848,681,17,150,5,2,0,3,"1,132",283,842,571,28,243,7,5,0,2,"1,068",248,804,621,23,161,16,15,0,1,"1,057",261,755,552,40,163,40,7,*,33,"1,276",227,997,531,272,194,52,36,2,15,"2,449",167,"1,078",470,465,143,"1,204",789,397,18,"1,936",274,"1,521",432,809,280,141,9,33,99,"1,957",312,"1,428",348,716,363,217,63,19,135,"1,141",224,587,170,123,294,329,213,21,94,979,200,437,190,132,114,342,300,17,24,650,270,327,146,103,79,53,28,15,10,431,175,232,141,41,50,23,*,*,23,529,182,167,116,22,29,180,174,0,5,270,139,131,98,23,11,198,83,115,60,26,29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,10,n.a.,,,,,,,,,,,,,,,,
45004,East Timor,"13,159","4,521","8,639","8,639",0,0,0,0,0,0,"11,975","3,931","8,043","8,043",0,0,0,0,0,0,"11,494","3,595","7,899","7,899",0,*,0,0,0,0,"11,730","3,674","8,056","8,056",0,0,0,0,0,0,"11,481","3,562","7,899","7,899",0,0,20,20,0,0,"11,464","3,563","7,901","7,901",0,0,0,0,0,0,"12,067","3,625","8,438","8,438",0,0,4,4,0,0,"13,013","3,447","9,566","9,566",0,0,0,0,0,0,"12,008","2,149","9,809","9,809",0,*,50,50,0,0,"9,632","1,144","8,287","8,287",0,0,202,202,0,0,"7,668",150,"7,316","7,316",0,0,201,201,0,0,"5,869",*,"5,718","5,718",0,0,150,150,0,0,"4,671",*,"4,497","4,497",0,0,173,173,0,0,"3,263",1,"3,209","3,209",0,0,53,53,0,0,"1,618",1,"1,387","1,387",0,0,230,230,0,0,754,1,646,646,0,*,107,107,0,0,224,1,*,0,0,*,223,223,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
31003,Ecuador,"1,469",861,485,121,36,328,123,44,72,7,"1,672",673,541,154,36,351,459,144,265,51,"1,472",581,588,152,33,403,303,269,2,32,"1,083",480,497,177,22,297,107,85,0,22,954,460,450,196,22,231,45,3,21,20,"1,359",753,430,91,122,217,176,140,17,19,"1,101",529,394,92,66,235,178,154,0,24,"1,038",368,415,83,45,287,255,195,0,60,"1,025",303,476,72,76,328,246,206,30,11,"1,271",320,692,86,328,278,260,235,0,25,"1,581",319,885,152,373,360,378,283,2,93,"1,731",255,"1,122",298,374,450,355,184,1,169,"1,639",434,672,176,67,430,532,435,*,97,"1,310",292,815,157,137,522,204,109,35,60,"1,640",272,"1,036",157,491,388,333,40,114,179,"1,178",210,719,142,280,297,250,33,94,123,"1,024",213,709,125,251,333,102,12,70,19,"1,300",351,832,145,447,240,117,28,66,23,941,356,493,95,229,168,92,6,23,63,706,316,326,70,138,118,64,7,43,14,"1,294",329,965,774,121,70,232,105,127,46,38,43,200,100,100,15,12,3,13,12,1,n.a.,6,n.a.,,,,,,,,,,,,,,,,
57002,Egypt,"18,174",967,"2,253","2,245",*,7,"14,954","14,953",0,*,"20,065","3,085","2,406","2,346",40,20,"14,574","14,574",0,*,"20,088",453,"2,081","2,061",*,20,"17,554","17,554",0,*,"21,123",676,"2,274","2,107",150,17,"18,172","18,172",0,*,"8,548",402,"2,336","2,119",200,17,"5,810","5,810",0,*,"2,557",454,"1,002",677,276,50,"1,101","1,101",0,*,"5,398",350,"4,118","3,807",245,66,930,930,0,0,"5,750",389,"3,955","3,807",27,120,"1,406","1,406",*,*,"1,700",296,973,799,60,115,430,427,2,*,"4,409",200,"2,733","2,453",118,162,"1,476","1,438",0,38,"12,506",223,"2,946","2,305",86,555,"9,337","9,299",2,36,"26,845",219,"2,039","1,314",71,654,"24,588","24,551",*,37,"12,650",271,"6,904","6,018",167,719,"5,475","5,435",0,40,"15,890",316,"13,427","12,002",252,"1,173","2,147","2,047",36,63,"10,852",324,"8,736","8,300",164,271,"1,792","1,738",2,51,"5,889",281,"3,969","3,699",62,208,"1,639","1,561",27,52,"2,397",241,494,219,47,228,"1,662","1,588",*,73,"2,456",248,566,206,190,170,"1,641","1,450",*,191,"2,653",202,539,198,130,211,"1,912","1,674",1,238,"3,237",250,534,173,139,222,"2,453","2,121",1,331,"2,407",375,"2,032","1,360",133,540,442,112,330,237,47,47,n.a.,n.a.,n.a.,14,9,5,4,3,1,n.a.,1,n.a.,,,,,,,,,,,,,,,,
31089,El Salvador,"1,090",385,425,178,4,242,280,241,0,39,"1,633",308,775,611,9,154,550,546,0,4,"1,941",333,828,649,17,162,780,759,0,21,"1,575",283,846,704,8,134,445,377,0,68,"1,522",325,779,645,11,123,418,357,0,62,"1,343",243,783,667,11,105,317,280,0,37,995,204,756,574,65,117,34,6,0,28,974,167,727,527,88,112,81,39,0,41,"1,051",164,839,669,62,108,48,34,0,13,"1,226",144,876,499,248,129,206,39,115,52,"1,781",282,745,502,73,171,753,71,297,386,"1,776",130,422,126,172,124,"1,223",331,354,538,"1,954",111,273,27,117,129,"1,570",863,487,219,"1,792",137,348,53,128,167,"1,306",291,225,790,"1,403",127,412,102,182,128,864,169,351,344,"1,259",101,469,98,202,169,690,128,361,201,"1,432",99,966,582,264,120,367,91,49,227,"1,484",96,"1,019",496,412,112,369,99,*,269,"1,231",70,847,536,257,54,314,6,13,296,"1,074",73,704,369,237,98,296,20,1,275,"1,374",77,"1,297","1,169",37,91,174,77,97,27,27,42,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,n.a.,,,,,,,,,,,,,,,,
